Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg
T_0,168.05,57.16,2026-04-08 19:49:03,True,True,"[(np.float64(0.0), np.float64(5.25)), (np.float64(21.75), np.float64(29.0)), (np.float64(45.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(7.75), np.float64(15.25)), (np.float64(31.75), np.float64(39.25))]",1.122,0.631,122.42,-26.43,-43.8,,,,,,,,,,
T_1,350.46,61.14,2026-04-19 17:55:57,False,False,"[(np.float64(31.75), np.float64(31.75))]",False,False,[],False,False,"[(np.float64(17.0), np.float64(17.25)), (np.float64(41.0), np.float64(41.25))]",,,,,,,,,,,,,,,
T_2,337.95,-51.19,2027-02-20 19:16:21,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_3,86.12,12.8,2026-09-17 05:25:09,False,False,"[(np.float64(18.25), np.float64(20.5)), (np.float64(42.0), np.float64(44.5))]",False,False,"[(np.float64(2.5), np.float64(3.75)), (np.float64(26.5), np.float64(27.75))]",False,False,"[(np.float64(4.0), np.float64(6.25)), (np.float64(28.0), np.float64(30.25))]",,,,,,,,,,,,,,,
T_4,22.46,5.62,2027-03-04 08:41:53,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_5,225.39,-34.66,2026-03-21 20:09:53,False,False,[],False,False,"[(np.float64(7.0), np.float64(13.25)), (np.float64(31.0), np.float64(37.25))]",False,False,[],,,,,,,,,,,,,,,
T_6,296.41,-42.55,2027-01-26 04:47:30,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_7,336.06,12.92,2026-04-03 09:35:43,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_8,218.17,-24.84,2026-08-11 15:25:01,False,False,[],False,False,"[(np.float64(8.25), np.float64(11.0)), (np.float64(32.25), np.float64(34.75))]",False,False,[],,,,,,,,,,,,,,,
T_9,260.64,-23.05,2027-02-19 16:18:08,False,False,[],False,False,"[(np.float64(15.5), np.float64(16.75)), (np.float64(39.5), np.float64(40.75))]",False,False,[],,,,,,,,,,,,,,,
T_10,285.11,-53.72,2026-08-10 06:03:54,False,False,[],True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(17.75), np.float64(25.5)), (np.float64(41.75), np.float64(48.0))]",False,False,[],,,,,,1.424,0.087,153.03,-43.61,-67.86,,,,,
T_11,27.56,22.51,2026-11-03 00:48:29,True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(15.5), np.float64(24.25)), (np.float64(39.5), np.float64(48.0))]",False,False,"[(np.float64(1.0), np.float64(5.0)), (np.float64(25.0), np.float64(28.75))]",False,False,"[(np.float64(1.25), np.float64(10.0)), (np.float64(25.25), np.float64(34.0))]",1.743,0.371,112.09,32.8,-40.75,,,,,,,,,,
T_12,57.76,-67.28,2026-03-11 03:05:35,False,False,[],False,False,"[(np.float64(21.5), np.float64(23.5)), (np.float64(45.5), np.float64(47.5))]",False,False,[],,,,,,,,,,,,,,,
T_13,145.86,-47.06,2026-08-11 13:20:16,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_14,101.45,4.84,2026-12-09 13:44:48,False,False,"[(np.float64(5.75), np.float64(13.0)), (np.float64(29.75), np.float64(37.0))]",False,False,"[(np.float64(13.25), np.float64(18.25)), (np.float64(37.0), np.float64(42.25))]",False,False,"[(np.float64(15.5), np.float64(22.75)), (np.float64(39.5), np.float64(46.75))]",,,,,,,,,,,,,,,
T_15,300.62,45.74,2026-04-27 18:36:12,False,False,"[(np.float64(3.75), np.float64(6.75)), (np.float64(27.75), np.float64(30.75))]",False,False,[],False,False,"[(np.float64(13.25), np.float64(16.5)), (np.float64(37.25), np.float64(40.25))]",,,,,,,,,,,,,,,
T_16,250.31,-10.01,2026-05-08 14:35:48,False,False,"[(np.float64(5.75), np.float64(10.75)), (np.float64(29.75), np.float64(34.5))]",False,False,"[(np.float64(11.75), np.float64(19.25)), (np.float64(35.75), np.float64(43.25))]",False,False,"[(np.float64(15.75), np.float64(20.25)), (np.float64(39.75), np.float64(44.25))]",,,,,,,,,,,,,,,
T_17,53.3,-3.09,2026-08-28 02:39:45,False,False,"[(np.float64(20.75), np.float64(23.0)), (np.float64(44.75), np.float64(47.0))]",False,False,"[(np.float64(3.5), np.float64(7.0)), (np.float64(27.5), np.float64(31.0))]",False,False,"[(np.float64(6.75), np.float64(8.75)), (np.float64(30.75), np.float64(32.75))]",,,,,,,,,,,,,,,
T_18,322.21,-17.43,2026-05-08 02:53:13,False,False,[],False,False,"[(np.float64(4.0), np.float64(7.0)), (np.float64(28.0), np.float64(31.0))]",False,False,[],,,,,,,,,,,,,,,
T_19,354.97,31.1,2026-08-14 23:17:16,True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(19.75), np.float64(26.25)), (np.float64(43.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(5.5), np.float64(11.75)), (np.float64(29.5), np.float64(35.75))]",1.007,0.065,147.47,-58.69,-40.5,,,,,,,,,,
T_20,209.77,-21.68,2027-01-08 14:04:26,False,False,"[(np.float64(12.5), np.float64(13.0)), (np.float64(36.25), np.float64(37.0))]",False,False,"[(np.float64(17.0), np.float64(18.25)), (np.float64(41.0), np.float64(42.25))]",False,False,"[(np.float64(22.75), np.float64(23.0)), (np.float64(46.75), np.float64(47.0))]",,,,,,,,,,,,,,,
T_21,328.53,-22.76,2026-08-29 21:04:31,True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(22.0), np.float64(25.75)), (np.float64(46.0), np.float64(48.0))]",False,False,"[(np.float64(2.75), np.float64(11.25)), (np.float64(26.75), np.float64(35.25))]",False,False,"[(np.float64(8.75), np.float64(10.75)), (np.float64(32.5), np.float64(34.75))]",1.65,0.968,35.55,50.65,-49.89,,,,,,,,,,
T_22,213.21,-16.2,2026-10-12 00:55:41,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
