Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg
T_0,296.06,-20.66,2027-01-15 01:44:43,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_1,300.63,62.24,2026-05-21 09:18:41,False,False,"[(np.float64(11.0), np.float64(15.75)), (np.float64(35.0), np.float64(39.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(20.25), np.float64(25.25)), (np.float64(44.25), np.float64(48.0))]",1.216,0.278,96.52,-22.87,-28.61,,,,,,,,,,
T_2,323.21,-53.59,2027-02-23 16:53:26,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_3,356.75,-41.99,2027-02-22 07:27:03,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_4,15.73,-11.45,2026-05-27 01:15:28,False,False,[],False,False,"[(np.float64(8.25), np.float64(8.75)), (np.float64(32.25), np.float64(32.75))]",False,False,[],,,,,,,,,,,,,,,
T_5,356.97,-28.24,2027-02-03 15:05:07,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_6,3.72,5.42,2026-10-09 15:16:13,False,False,"[(np.float64(1.75), np.float64(9.25)), (np.float64(25.5), np.float64(33.25))]",False,False,"[(np.float64(9.25), np.float64(15.75)), (np.float64(33.25), np.float64(39.75))]",False,False,"[(np.float64(11.5), np.float64(18.75)), (np.float64(35.5), np.float64(42.75))]",,,,,,,,,,,,,,,
T_7,114.79,-47.43,2026-12-11 16:25:18,False,False,[],False,False,"[(np.float64(9.5), np.float64(15.5)), (np.float64(33.5), np.float64(39.5))]",False,False,[],,,,,,,,,,,,,,,
T_8,234.47,30.93,2027-01-02 22:05:22,False,False,"[(np.float64(3.75), np.float64(5.0)), (np.float64(27.75), np.float64(29.0))]",False,False,[],False,False,"[(np.float64(13.5), np.float64(14.75)), (np.float64(37.25), np.float64(38.75))]",,,,,,,,,,,,,,,
T_9,342.25,-34.13,2026-12-14 01:10:46,False,False,[],False,False,"[(np.float64(0.25), np.float64(1.5)), (np.float64(24.25), np.float64(25.5))]",False,False,[],,,,,,,,,,,,,,,
T_10,240.68,47.6,2026-03-17 07:32:07,False,False,"[(np.float64(13.5), np.float64(18.75)), (np.float64(37.5), np.float64(42.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(23.0), np.float64(28.5)), (np.float64(46.75), np.float64(48.0))]",1.521,0.037,101.82,-60.12,-56.55,,,,,,,,,,
T_11,233.1,-41.49,2026-04-30 02:11:36,False,False,[],True,True,"[(np.float64(0.0), np.float64(7.5)), (np.float64(22.75), np.float64(31.5)), (np.float64(46.5), np.float64(48.0))]",False,False,[],,,,,,1.401,0.974,42.95,65.15,-52.84,,,,,
T_12,337.94,33.32,2026-08-26 17:17:15,False,False,"[(np.float64(0.5), np.float64(8.5)), (np.float64(24.25), np.float64(32.5))]",False,False,[],False,False,"[(np.float64(10.25), np.float64(18.0)), (np.float64(34.25), np.float64(42.0))]",,,,,,,,,,,,,,,
T_13,232.72,29.16,2026-09-14 02:11:57,False,False,"[(np.float64(15.0), np.float64(16.0)), (np.float64(39.0), np.float64(40.0))]",False,False,[],False,False,"[(np.float64(1.0), np.float64(2.0)), (np.float64(25.0), np.float64(25.75))]",,,,,,,,,,,,,,,
T_14,210.6,26.95,2026-07-08 21:57:32,False,False,"[(np.float64(20.5), np.float64(23.0)), (np.float64(44.5), np.float64(47.0))]",False,False,"[(np.float64(1.5), np.float64(3.0)), (np.float64(25.5), np.float64(27.0))]",False,False,"[(np.float64(6.5), np.float64(9.0)), (np.float64(30.5), np.float64(33.0))]",,,,,,,,,,,,,,,
T_15,351.3,-29.91,2026-04-20 03:15:36,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_16,290.58,-15.75,2026-04-05 02:48:14,False,False,"[(np.float64(22.75), np.float64(23.0)), (np.float64(46.75), np.float64(47.0))]",False,False,"[(np.float64(4.25), np.float64(6.75)), (np.float64(28.25), np.float64(30.75))]",False,False,[],,,,,,,,,,,,,,,
T_17,285.89,-11.55,2027-01-21 19:49:15,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_18,113.94,31.79,2026-10-12 09:40:59,False,False,"[(np.float64(13.5), np.float64(16.5)), (np.float64(37.5), np.float64(40.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(23.25), np.float64(26.25)), (np.float64(47.0), np.float64(48.0))]",1.537,0.034,109.67,-67.62,-46.54,,,,,,,,,,
T_19,230.65,24.4,2026-04-11 04:18:41,False,False,"[(np.float64(15.0), np.float64(21.5)), (np.float64(39.0), np.float64(45.5))]",False,False,"[(np.float64(0.75), np.float64(4.25)), (np.float64(24.75), np.float64(28.25))]",False,False,"[(np.float64(0.75), np.float64(7.0)), (np.float64(24.75), np.float64(31.0))]",,,,,,,,,,,,,,,
T_20,328.84,67.49,2026-07-03 00:37:55,True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(18.75), np.float64(24.25)), (np.float64(42.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(4.0), np.float64(9.75)), (np.float64(28.0), np.float64(33.75))]",,,,,,,,,,,1.262,0.917,86.49,40.86,-22.52
T_21,319.17,-47.79,2026-09-26 17:28:24,False,False,[],False,False,"[(np.float64(6.75), np.float64(13.0)), (np.float64(30.75), np.float64(37.0))]",False,False,[],,,,,,,,,,,,,,,
T_22,226.69,-59.76,2027-01-30 16:46:51,False,False,[],False,False,"[(np.float64(13.25), np.float64(15.75)), (np.float64(37.25), np.float64(39.75))]",False,False,[],,,,,,,,,,,,,,,
T_23,215.03,16.19,2026-08-05 15:52:26,False,False,"[(np.float64(2.25), np.float64(3.25)), (np.float64(26.25), np.float64(27.25))]",False,False,"[(np.float64(7.75), np.float64(8.75)), (np.float64(31.75), np.float64(32.75))]",False,False,"[(np.float64(12.25), np.float64(13.0)), (np.float64(36.25), np.float64(37.0))]",,,,,,,,,,,,,,,
T_24,161.01,35.16,2026-06-29 20:43:54,False,False,"[(np.float64(21.75), np.float64(21.75)), (np.float64(45.75), np.float64(45.75))]",False,False,[],False,False,[],,,,,,,,,,,,,,,
T_25,51.62,-6.81,2026-10-25 11:30:53,False,False,"[(np.float64(8.25), np.float64(14.5)), (np.float64(32.0), np.float64(38.5))]",False,False,"[(np.float64(14.5), np.float64(20.75)), (np.float64(38.5), np.float64(44.75))]",True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(18.25), np.float64(24.0)), (np.float64(42.0), np.float64(48.0))]",1.883,0.992,38.07,18.27,-27.4,,,,,,,,,,
T_26,100.66,14.03,2026-09-23 05:21:00,False,False,"[(np.float64(18.75), np.float64(20.75)), (np.float64(42.75), np.float64(44.75))]",False,False,"[(np.float64(3.25), np.float64(3.75)), (np.float64(27.25), np.float64(27.75))]",False,False,"[(np.float64(4.5), np.float64(6.5)), (np.float64(28.5), np.float64(30.5))]",,,,,,,,,,,,,,,
T_27,73.02,30.61,2026-05-12 07:37:16,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_28,231.88,-5.26,2026-07-07 07:09:07,False,False,"[(np.float64(11.25), np.float64(14.25)), (np.float64(35.25), np.float64(38.0))]",False,False,"[(np.float64(16.25), np.float64(21.75)), (np.float64(40.25), np.float64(45.75))]",False,False,"[(np.float64(21.5), np.float64(23.75)), (np.float64(45.5), np.float64(47.75))]",,,,,,,,,,,,,,,
T_29,219.73,-44.54,2027-02-19 11:38:31,False,False,[],False,False,"[(np.float64(16.75), np.float64(21.25)), (np.float64(40.75), np.float64(45.25))]",False,False,[],,,,,,,,,,,,,,,
T_30,335.96,6.22,2027-02-02 20:06:59,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_31,244.56,42.01,2026-12-02 14:03:16,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_32,139.51,52.82,2026-10-21 06:49:15,False,False,"[(np.float64(17.0), np.float64(19.5)), (np.float64(41.0), np.float64(43.5))]",False,False,[],False,False,"[(np.float64(2.5), np.float64(5.25)), (np.float64(26.5), np.float64(29.25))]",,,,,,,,,,,,,,,
T_33,174.2,20.55,2026-06-17 15:09:52,False,False,"[(np.float64(3.25), np.float64(4.75)), (np.float64(27.25), np.float64(28.75))]",False,False,"[(np.float64(8.25), np.float64(9.75)), (np.float64(32.25), np.float64(33.5))]",False,False,"[(np.float64(13.5), np.float64(14.5)), (np.float64(37.5), np.float64(38.5))]",,,,,,,,,,,,,,,
T_34,149.57,-61.02,2026-08-11 03:38:20,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_35,229.39,-17.35,2026-11-21 20:35:07,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_36,18.48,19.69,2026-06-03 23:05:55,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_37,324.56,51.89,2026-04-12 20:53:23,False,False,"[(np.float64(4.0), np.float64(4.75)), (np.float64(27.75), np.float64(28.75))]",False,False,[],False,False,"[(np.float64(13.25), np.float64(14.5)), (np.float64(37.25), np.float64(38.5))]",,,,,,,,,,,,,,,
T_38,57.79,-6.91,2026-12-30 03:11:25,False,False,"[(np.float64(13.25), np.float64(19.0)), (np.float64(37.25), np.float64(42.75))]",True,True,"[(np.float64(0.0), np.float64(2.75)), (np.float64(22.25), np.float64(26.5)), (np.float64(46.25), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(22.75), np.float64(28.5)), (np.float64(46.75), np.float64(48.0))]",1.469,0.571,120.58,-44.97,-33.36,1.131,0.571,121.1,-11.0,-32.93,,,,,
T_39,177.6,34.5,2026-07-16 06:41:42,False,False,"[(np.float64(11.75), np.float64(12.0)), (np.float64(35.75), np.float64(35.75))]",False,False,[],False,False,"[(np.float64(21.75), np.float64(21.75)), (np.float64(45.75), np.float64(45.75))]",,,,,,,,,,,,,,,
T_40,254.19,-4.38,2026-06-07 17:17:38,False,False,"[(np.float64(1.0), np.float64(7.5)), (np.float64(25.0), np.float64(31.5))]",False,False,"[(np.float64(7.5), np.float64(15.0)), (np.float64(31.5), np.float64(39.0))]",False,False,"[(np.float64(11.25), np.float64(17.0)), (np.float64(35.25), np.float64(41.0))]",,,,,,,,,,,,,,,
T_41,130.99,11.68,2026-06-26 17:26:42,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_42,149.35,-44.42,2027-03-03 01:27:50,False,False,[],True,True,"[(np.float64(0.0), np.float64(7.5)), (np.float64(23.25), np.float64(31.25)), (np.float64(47.25), np.float64(48.0))]",False,False,[],,,,,,1.199,0.244,99.11,-35.11,-28.46,,,,,
T_43,61.11,-38.47,2026-12-02 03:45:14,False,False,[],True,True,"[(np.float64(0.0), np.float64(4.25)), (np.float64(21.5), np.float64(28.25)), (np.float64(45.5), np.float64(48.0))]",False,False,[],,,,,,1.015,0.405,106.97,-22.66,-37.58,,,,,
T_44,235.66,-2.34,2026-04-26 19:19:58,False,False,"[(np.float64(0.25), np.float64(6.25)), (np.float64(24.25), np.float64(30.0))]",False,False,"[(np.float64(7.25), np.float64(14.25)), (np.float64(31.0), np.float64(38.25))]",False,False,"[(np.float64(10.25), np.float64(15.75)), (np.float64(34.25), np.float64(39.75))]",,,,,,,,,,,,,,,
T_45,299.93,10.61,2026-07-05 10:01:11,False,False,"[(np.float64(8.75), np.float64(15.0)), (np.float64(32.75), np.float64(39.0))]",False,False,"[(np.float64(16.75), np.float64(22.75)), (np.float64(40.75), np.float64(46.75))]",True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(18.5), np.float64(24.5)), (np.float64(42.5), np.float64(48.0))]",1.169,0.744,47.86,43.97,-22.42,,,,,,,,,,
